,Date,Customer ID,Order ID,Sales
802,2021-01-15,400295,803,178.53
803,2021-01-15,225381,804,92.82
804,2021-01-15,191866,805,105.75
805,2021-01-15,712650,806,100.96
806,2021-01-15,335848,807,149.93
807,2021-01-15,666169,808,211.21
797,2021-01-15,370748,798,264.62
784,2021-01-15,237738,785,456.42
779,2021-01-15,219666,780,109.22
782,2021-01-15,416706,783,191.37
760,2021-01-15,514820,761,70.4
761,2021-01-15,749338,762,78.34
762,2021-01-15,191822,763,129.96
763,2021-01-15,243111,764,64.37
764,2021-01-15,389248,765,115.12
765,2021-01-15,231615,766,420.44
766,2021-01-15,947168,767,241.07
767,2021-01-15,349429,768,130.67
768,2021-01-15,502263,769,134.16
769,2021-01-15,963390,770,152.95
770,2021-01-15,524917,771,109.44
759,2021-01-15,485932,760,140.44
772,2021-01-15,617658,773,133.04
773,2021-01-15,748678,774,216.05
774,2021-01-15,526499,775,75.05
775,2021-01-15,410705,776,208.55
776,2021-01-15,739332,777,231.58
777,2021-01-15,561259,778,112.21
778,2021-01-15,729012,779,93.71
783,2021-01-15,180926,784,153.94
780,2021-01-15,937708,781,107.46
781,2021-01-15,616813,782,127.02
771,2021-01-15,363815,772,181.5
843,2021-01-16,186136,844,155.84
842,2021-01-16,783834,843,172.42
841,2021-01-16,134646,842,168.09
840,2021-01-16,224291,841,126.82
835,2021-01-16,865933,836,198.93
838,2021-01-16,217211,839,163.96
837,2021-01-16,838498,838,163.76
836,2021-01-16,508002,837,358.34
844,2021-01-16,453599,845,280.03
839,2021-01-16,751398,840,124.4
845,2021-01-16,323107,846,179.99
850,2021-01-16,845513,851,128.77
847,2021-01-16,809711,848,105.08
848,2021-01-16,748965,849,88.9
849,2021-01-16,121124,850,163.17
851,2021-01-16,269127,852,80.9
852,2021-01-16,589232,853,364.76
853,2021-01-16,248081,854,122.71
854,2021-01-16,496249,855,142.43
855,2021-01-16,463788,856,224.37
856,2021-01-16,117377,857,205.68
834,2021-01-16,934075,835,177.06
846,2021-01-16,748738,847,236.11
833,2021-01-16,401839,834,201.51
832,2021-01-16,207625,833,152.28
831,2021-01-16,507619,832,112.13
809,2021-01-16,477046,810,325.76
810,2021-01-16,695209,811,91.84
811,2021-01-16,808758,812,347.01
812,2021-01-16,948264,813,108.79
813,2021-01-16,298948,814,122.4
814,2021-01-16,368304,815,181.02
815,2021-01-16,243543,816,100.0
816,2021-01-16,646950,817,104.26
817,2021-01-16,158352,818,170.45
818,2021-01-16,113658,819,158.78
819,2021-01-16,960290,820,205.64
808,2021-01-16,978158,809,214.63
821,2021-01-16,271484,822,154.36
822,2021-01-16,190285,823,63.21
823,2021-01-16,879005,824,160.49
824,2021-01-16,226927,825,99.59
825,2021-01-16,438942,826,364.32
826,2021-01-16,779700,827,113.48
827,2021-01-16,846483,828,199.04
828,2021-01-16,603082,829,90.29
829,2021-01-16,755862,830,155.41
830,2021-01-16,154600,831,298.28
820,2021-01-16,761288,821,119.53
892,2021-01-17,568026,893,146.83
891,2021-01-17,955835,892,277.28
890,2021-01-17,973277,891,202.08
889,2021-01-17,858676,890,128.55
884,2021-01-17,955426,885,152.57
887,2021-01-17,214342,888,159.82
886,2021-01-17,572601,887,201.29
885,2021-01-17,639049,886,274.2
893,2021-01-17,727921,894,145.28
888,2021-01-17,299838,889,178.04
894,2021-01-17,908746,895,248.17
899,2021-01-17,243713,900,90.93
896,2021-01-17,101157,897,70.38
897,2021-01-17,437270,898,299.87
898,2021-01-17,705432,899,90.77
900,2021-01-17,133089,901,154.02
901,2021-01-17,121447,902,140.77
902,2021-01-17,582948,903,96.05
905,2021-01-17,548986,906,222.9
903,2021-01-17,283882,904,153.77
904,2021-01-17,354095,905,80.04
883,2021-01-17,500875,884,71.07
895,2021-01-17,779925,896,59.62
882,2021-01-17,414342,883,68.94
859,2021-01-17,109938,860,223.74
880,2021-01-17,231092,881,184.28
881,2021-01-17,643139,882,241.22
857,2021-01-17,561739,858,111.41
858,2021-01-17,906539,859,68.65
860,2021-01-17,878391,861,276.07
861,2021-01-17,742662,862,102.42
863,2021-01-17,244647,864,88.93
864,2021-01-17,400214,865,230.41
865,2021-01-17,793534,866,304.66
866,2021-01-17,540804,867,73.39
867,2021-01-17,170502,868,180.85
868,2021-01-17,966813,869,267.48
862,2021-01-17,772786,863,94.16
870,2021-01-17,827553,871,135.93
871,2021-01-17,249310,872,184.41
872,2021-01-17,446818,873,140.08
873,2021-01-17,619856,874,179.46
874,2021-01-17,316363,875,106.36
875,2021-01-17,591431,876,228.84
876,2021-01-17,121216,877,88.35
877,2021-01-17,139577,878,178.75
878,2021-01-17,152018,879,157.89
869,2021-01-17,671648,870,124.89
879,2021-01-17,882105,880,124.91
947,2021-01-18,121690,948,227.09
946,2021-01-18,837964,947,179.56
945,2021-01-18,570646,946,166.61
944,2021-01-18,985213,945,127.13
943,2021-01-18,190431,944,241.93
938,2021-01-18,509827,939,272.16
941,2021-01-18,753354,942,143.98
940,2021-01-18,656390,941,203.23
939,2021-01-18,899717,940,227.73
937,2021-01-18,142878,938,193.58
948,2021-01-18,545085,949,70.89
942,2021-01-18,867775,943,150.6
949,2021-01-18,564531,950,89.29
961,2021-01-18,187485,962,127.28
951,2021-01-18,583729,952,104.43
964,2021-01-18,753253,965,180.16
953,2021-01-18,501630,954,82.68
954,2021-01-18,331252,955,90.5
955,2021-01-18,125823,956,128.19
956,2021-01-18,839433,957,113.36
957,2021-01-18,925315,958,80.89
958,2021-01-18,711798,959,106.58
959,2021-01-18,313671,960,293.24
960,2021-01-18,945363,961,134.15
962,2021-01-18,865766,963,80.69
963,2021-01-18,364395,964,215.36
936,2021-01-18,911051,937,94.17
950,2021-01-18,998960,951,87.57
935,2021-01-18,810902,936,131.11
952,2021-01-18,157698,953,146.45
933,2021-01-18,694750,934,120.93
934,2021-01-18,214278,935,77.13
907,2021-01-18,177151,908,121.45
908,2021-01-18,375801,909,171.45
909,2021-01-18,726158,910,95.91
910,2021-01-18,627931,911,307.51
911,2021-01-18,175023,912,96.28
912,2021-01-18,143646,913,73.94
913,2021-01-18,371388,914,109.28
914,2021-01-18,127478,915,148.37
915,2021-01-18,332599,916,134.86
916,2021-01-18,869983,917,160.09
917,2021-01-18,632142,918,190.76
918,2021-01-18,921510,919,59.3
906,2021-01-18,352355,907,188.38
920,2021-01-18,574100,921,107.5
932,2021-01-18,905199,933,74.38
931,2021-01-18,851518,932,416.24
930,2021-01-18,860501,931,55.44
929,2021-01-18,786737,930,171.41
919,2021-01-18,812930,920,97.06
927,2021-01-18,637754,928,199.35
928,2021-01-18,111383,929,134.34
925,2021-01-18,603155,926,184.09
924,2021-01-18,440171,925,128.09
923,2021-01-18,467382,924,183.86
922,2021-01-18,574220,923,382.36
921,2021-01-18,882224,922,196.2
926,2021-01-18,348010,927,221.96
1004,2021-01-19,564676,1005,34.38
1003,2021-01-19,528472,1004,181.52
1002,2021-01-19,808687,1003,134.33
1001,2021-01-19,667390,1002,83.74
995,2021-01-19,805744,996,165.03
999,2021-01-19,771967,1000,138.97
998,2021-01-19,472545,999,126.62
997,2021-01-19,372587,998,57.92
996,2021-01-19,362624,997,197.41
1005,2021-01-19,724171,1006,204.41
1000,2021-01-19,405194,1001,182.44
1006,2021-01-19,949938,1007,83.21
1013,2021-01-19,761478,1014,170.75
1008,2021-01-19,170988,1009,185.84
1009,2021-01-19,761108,1010,154.85
1010,2021-01-19,593887,1011,83.29
1011,2021-01-19,537684,1012,31.85
1012,2021-01-19,258677,1013,98.0
1014,2021-01-19,347621,1015,98.91
1015,2021-01-19,584924,1016,173.0
1016,2021-01-19,849752,1017,219.53
1017,2021-01-19,866357,1018,218.37
1018,2021-01-19,290162,1019,168.52
1019,2021-01-19,982042,1020,111.03
994,2021-01-19,513593,995,273.9
1007,2021-01-19,250658,1008,255.85
993,2021-01-19,667989,994,84.17
992,2021-01-19,369537,993,150.74
991,2021-01-19,818406,992,108.58
965,2021-01-19,770041,966,265.72
966,2021-01-19,711553,967,292.45
967,2021-01-19,578580,968,169.52
968,2021-01-19,835109,969,114.45
969,2021-01-19,991498,970,435.94
970,2021-01-19,279885,971,350.04
971,2021-01-19,845392,972,290.47
973,2021-01-19,574912,974,224.46
974,2021-01-19,246051,975,143.89
975,2021-01-19,620212,976,141.14
976,2021-01-19,287485,977,119.22
977,2021-01-19,927906,978,83.31
972,2021-01-19,814876,973,94.51
979,2021-01-19,468402,980,201.58
978,2021-01-19,119795,979,148.81
989,2021-01-19,487648,990,118.74
988,2021-01-19,224284,989,108.25
987,2021-01-19,568500,988,114.99
986,2021-01-19,222667,987,148.22
985,2021-01-19,945127,986,162.55
990,2021-01-19,970085,991,32.77
983,2021-01-19,388803,984,256.0
982,2021-01-19,412615,983,409.48
981,2021-01-19,592083,982,145.13
980,2021-01-19,295012,981,56.84
984,2021-01-19,180236,985,107.49
1062,2021-01-20,549701,1063,65.98
1061,2021-01-20,717028,1062,89.51
1060,2021-01-20,864927,1061,127.99
1059,2021-01-20,220619,1060,210.51
1058,2021-01-20,139033,1059,275.46
1057,2021-01-20,571956,1058,160.52
1054,2021-01-20,123254,1055,272.82
1055,2021-01-20,651470,1056,276.93
1053,2021-01-20,982193,1054,151.19
1052,2021-01-20,666049,1053,153.28
1051,2021-01-20,101069,1052,239.03
1056,2021-01-20,702703,1057,145.49
1063,2021-01-20,977260,1064,98.67
1077,2021-01-20,948710,1078,94.84
1065,2021-01-20,758419,1066,126.19
1066,2021-01-20,146880,1067,348.0
1067,2021-01-20,922915,1068,526.48
1068,2021-01-20,697269,1069,205.81
1069,2021-01-20,544292,1070,93.17
1070,2021-01-20,762569,1071,168.86
1071,2021-01-20,963761,1072,108.49
1072,2021-01-20,221639,1073,139.19
1073,2021-01-20,788264,1074,126.41
1074,2021-01-20,333833,1075,199.51
1075,2021-01-20,230328,1076,233.16
1076,2021-01-20,691162,1077,71.84
1050,2021-01-20,390721,1051,93.36
1064,2021-01-20,946932,1065,85.75
1049,2021-01-20,230474,1050,179.43
1020,2021-01-20,658608,1021,110.0
1047,2021-01-20,513052,1048,85.39
1048,2021-01-20,126734,1049,197.02
1021,2021-01-20,631370,1022,43.74
1022,2021-01-20,547015,1023,104.34
1023,2021-01-20,251286,1024,109.44
1024,2021-01-20,878346,1025,144.9
1025,2021-01-20,222285,1026,146.42
1026,2021-01-20,980578,1027,203.55
1028,2021-01-20,750142,1029,204.42
1029,2021-01-20,188951,1030,220.1
1030,2021-01-20,761605,1031,299.03
1031,2021-01-20,858732,1032,279.86
1032,2021-01-20,324266,1033,261.52
1033,2021-01-20,375156,1034,193.34
1027,2021-01-20,458794,1028,167.88
1035,2021-01-20,559204,1036,268.26
1034,2021-01-20,203575,1035,66.0
1045,2021-01-20,533054,1046,301.11
1044,2021-01-20,230729,1045,88.41
1043,2021-01-20,646856,1044,125.28
1042,2021-01-20,930945,1043,149.49
1041,2021-01-20,894885,1042,253.45
1046,2021-01-20,168187,1047,227.12
1039,2021-01-20,465598,1040,94.4
1038,2021-01-20,791175,1039,81.64
1037,2021-01-20,702779,1038,203.25
1036,2021-01-20,158138,1037,124.54
1040,2021-01-20,302564,1041,141.95
1119,2021-01-21,835695,1120,100.07
1118,2021-01-21,358123,1119,154.07
1117,2021-01-21,104072,1118,464.0
1116,2021-01-21,780333,1117,134.22
1115,2021-01-21,571851,1116,85.23
1114,2021-01-21,420980,1115,412.47
1111,2021-01-21,980285,1112,103.06
1112,2021-01-21,422841,1113,79.11
1110,2021-01-21,301795,1111,103.94
1109,2021-01-21,396559,1110,192.19
1108,2021-01-21,303423,1109,167.01
1113,2021-01-21,907270,1114,143.82
1120,2021-01-21,664950,1121,321.81
1134,2021-01-21,783878,1135,209.88
1122,2021-01-21,498655,1123,120.36
1123,2021-01-21,279885,1124,304.93
1124,2021-01-21,168693,1125,429.85
1125,2021-01-21,841462,1126,229.76
1126,2021-01-21,221047,1127,174.18
1127,2021-01-21,265623,1128,198.96
1128,2021-01-21,228163,1129,169.18
1129,2021-01-21,835188,1130,196.46
1130,2021-01-21,914282,1131,199.94
1131,2021-01-21,137540,1132,141.49
1132,2021-01-21,288855,1133,75.95
1133,2021-01-21,619527,1134,242.89
1121,2021-01-21,965085,1122,245.05
1106,2021-01-21,196370,1107,88.83
1107,2021-01-21,100354,1108,269.5
1104,2021-01-21,107661,1105,151.6
1105,2021-01-21,958943,1106,115.07
1078,2021-01-21,914496,1079,74.96
1079,2021-01-21,135936,1080,69.26
1080,2021-01-21,259446,1081,150.92
1081,2021-01-21,404638,1082,56.84
1082,2021-01-21,594850,1083,74.6
1083,2021-01-21,657261,1084,298.51
1085,2021-01-21,850333,1086,251.08
1086,2021-01-21,739679,1087,94.91
1087,2021-01-21,475325,1088,322.95
1088,2021-01-21,113082,1089,155.52
1089,2021-01-21,221585,1090,264.85
1090,2021-01-21,832113,1091,89.84
1084,2021-01-21,336297,1085,250.67
1092,2021-01-21,686859,1093,212.85
1103,2021-01-21,126070,1104,281.44
1091,2021-01-21,463122,1092,143.38
1102,2021-01-21,832573,1103,385.46
1101,2021-01-21,177312,1102,103.29
1099,2021-01-21,520429,1100,92.09
1098,2021-01-21,491182,1099,127.64
1100,2021-01-21,181453,1101,174.01
1096,2021-01-21,399817,1097,206.59
1095,2021-01-21,360212,1096,105.56
1094,2021-01-21,751769,1095,124.37
1093,2021-01-21,225074,1094,148.84
1097,2021-01-21,805592,1098,258.38
1179,2021-01-22,945903,1180,143.59
1175,2021-01-22,712202,1176,208.13
1178,2021-01-22,570219,1179,102.18
1177,2021-01-22,923101,1178,112.22
1176,2021-01-22,964986,1177,102.36
1174,2021-01-22,874100,1175,261.16
1169,2021-01-22,728760,1170,102.46
1172,2021-01-22,740530,1173,105.72
1171,2021-01-22,668439,1172,113.27
1170,2021-01-22,191390,1171,343.68
1168,2021-01-22,354877,1169,114.66
1180,2021-01-22,392301,1181,123.0
1173,2021-01-22,613073,1174,78.35
1181,2021-01-22,948004,1182,88.99
1195,2021-01-22,226530,1196,295.1
1183,2021-01-22,569014,1184,259.27
1184,2021-01-22,219220,1185,98.96
1185,2021-01-22,982944,1186,185.74
1186,2021-01-22,916064,1187,240.1
1187,2021-01-22,273162,1188,302.91
1188,2021-01-22,132323,1189,98.39
1189,2021-01-22,530407,1190,176.37
1190,2021-01-22,157755,1191,98.24
1191,2021-01-22,538783,1192,202.23
1192,2021-01-22,502171,1193,173.61
1194,2021-01-22,423817,1195,123.75
1167,2021-01-22,727518,1168,118.88
1196,2021-01-22,885729,1197,181.13
1182,2021-01-22,173292,1183,54.98
1166,2021-01-22,975118,1167,168.29
1193,2021-01-22,784780,1194,177.54
1164,2021-01-22,616029,1165,78.03
1135,2021-01-22,210478,1136,150.34
1165,2021-01-22,562917,1166,225.73
1137,2021-01-22,541766,1138,57.85
1138,2021-01-22,764928,1139,57.23
1139,2021-01-22,700036,1140,64.93
1140,2021-01-22,183458,1141,218.51
1141,2021-01-22,505264,1142,271.63
1142,2021-01-22,472987,1143,113.78
1143,2021-01-22,836651,1144,201.64
1144,2021-01-22,154305,1145,338.65
1145,2021-01-22,288416,1146,106.39
1146,2021-01-22,564705,1147,145.65
1147,2021-01-22,258458,1148,119.21
1148,2021-01-22,863036,1149,127.62
1136,2021-01-22,464738,1137,104.4
1150,2021-01-22,555573,1151,196.28
1149,2021-01-22,526267,1150,126.6
1162,2021-01-22,333300,1163,130.22
1161,2021-01-22,782698,1162,130.31
1160,2021-01-22,828430,1161,95.7
1159,2021-01-22,707366,1160,85.05
1158,2021-01-22,406928,1159,93.01
1163,2021-01-22,261172,1164,178.32
1156,2021-01-22,453567,1157,189.04
1155,2021-01-22,751309,1156,143.36
1154,2021-01-22,363344,1155,120.88
1153,2021-01-22,675124,1154,120.27
1152,2021-01-22,107275,1153,85.67
1157,2021-01-22,382481,1158,117.84
1151,2021-01-22,395694,1152,226.91
1235,2021-01-23,766067,1236,301.04
1234,2021-01-23,907209,1235,185.15
1233,2021-01-23,380764,1234,335.56
1232,2021-01-23,797625,1233,217.93
1229,2021-01-23,740971,1230,142.85
1230,2021-01-23,477629,1231,191.65
1228,2021-01-23,248282,1229,120.8
1227,2021-01-23,890909,1228,128.74
1226,2021-01-23,731266,1227,95.5
1236,2021-01-23,286994,1237,108.2
1231,2021-01-23,426296,1232,101.88
1237,2021-01-23,998002,1238,58.35
1245,2021-01-23,803628,1246,137.78
1239,2021-01-23,920796,1240,33.61
1240,2021-01-23,307368,1241,82.81
1241,2021-01-23,564297,1242,75.81
1242,2021-01-23,781492,1243,380.79
1243,2021-01-23,593671,1244,196.12
1244,2021-01-23,350939,1245,166.25
1246,2021-01-23,802000,1247,77.56
1247,2021-01-23,685810,1248,153.41
1248,2021-01-23,109037,1249,84.43
1249,2021-01-23,974057,1250,201.14
1250,2021-01-23,389329,1251,284.77
1251,2021-01-23,119839,1252,230.67
1238,2021-01-23,392999,1239,95.24
1225,2021-01-23,159509,1226,457.43
1222,2021-01-23,515956,1223,187.32
1223,2021-01-23,235660,1224,242.55
1224,2021-01-23,254250,1225,165.86
1197,2021-01-23,785829,1198,61.56
1198,2021-01-23,372230,1199,135.11
1199,2021-01-23,324713,1200,70.53
1200,2021-01-23,513522,1201,133.78
1201,2021-01-23,179794,1202,288.22
1202,2021-01-23,518894,1203,83.43
1204,2021-01-23,784327,1205,109.8
1205,2021-01-23,903414,1206,228.21
1206,2021-01-23,425369,1207,157.89
1207,2021-01-23,338726,1208,245.79
1208,2021-01-23,558399,1209,114.99
1203,2021-01-23,823997,1204,113.48
1210,2021-01-23,342647,1211,186.33
1221,2021-01-23,484953,1222,104.04
1209,2021-01-23,879868,1210,128.11
1220,2021-01-23,128843,1221,127.17
1219,2021-01-23,488105,1220,206.38
1218,2021-01-23,677297,1219,144.56
1216,2021-01-23,911509,1217,179.27
1217,2021-01-23,437610,1218,162.13
1214,2021-01-23,978691,1215,118.93
1213,2021-01-23,621776,1214,70.52
1212,2021-01-23,809760,1213,192.69
1211,2021-01-23,773403,1212,126.25
1215,2021-01-23,587991,1216,168.65
1289,2021-01-24,243400,1290,335.26
1292,2021-01-24,665648,1293,144.26
1291,2021-01-24,651574,1292,133.3
1290,2021-01-24,618637,1291,131.36
1288,2021-01-24,429601,1289,106.65
1282,2021-01-24,695221,1283,199.49
1286,2021-01-24,455476,1287,96.89
1285,2021-01-24,761488,1286,106.56
1284,2021-01-24,615863,1285,174.35
1283,2021-01-24,280331,1284,159.11
1293,2021-01-24,309374,1294,273.47
1287,2021-01-24,930852,1288,314.5
1294,2021-01-24,320142,1295,97.25
1307,2021-01-24,689383,1308,248.64
1296,2021-01-24,138148,1297,241.74
1297,2021-01-24,312602,1298,262.48
1298,2021-01-24,502942,1299,205.7
1299,2021-01-24,285806,1300,93.75
1300,2021-01-24,163364,1301,117.6
1301,2021-01-24,153531,1302,279.54
1302,2021-01-24,166639,1303,84.04
1303,2021-01-24,443929,1304,142.43
1304,2021-01-24,303598,1305,87.09
1305,2021-01-24,844533,1306,180.61
1306,2021-01-24,727806,1307,147.58
1281,2021-01-24,824211,1282,105.73
1295,2021-01-24,427449,1296,153.58
1280,2021-01-24,707546,1281,166.77
1252,2021-01-24,374926,1253,75.39
1278,2021-01-24,380872,1279,145.72
1279,2021-01-24,708336,1280,289.5
1253,2021-01-24,765815,1254,235.27
1254,2021-01-24,610602,1255,100.85
1255,2021-01-24,369219,1256,261.84
1256,2021-01-24,443548,1257,120.7
1257,2021-01-24,925816,1258,94.31
1259,2021-01-24,423764,1260,177.56
1260,2021-01-24,717053,1261,462.38
1261,2021-01-24,423543,1262,109.15
1262,2021-01-24,695247,1263,55.77
1263,2021-01-24,615457,1264,126.66
1264,2021-01-24,794814,1265,109.77
1258,2021-01-24,243986,1259,142.07
1266,2021-01-24,446586,1267,45.14
1265,2021-01-24,145348,1266,115.23
1277,2021-01-24,643883,1278,147.96
1276,2021-01-24,621252,1277,270.84
1275,2021-01-24,662674,1276,290.48
1273,2021-01-24,908591,1274,121.03
1272,2021-01-24,486586,1273,122.65
1274,2021-01-24,906234,1275,75.24
1271,2021-01-24,701974,1272,195.96
1270,2021-01-24,187092,1271,297.62
1269,2021-01-24,359246,1270,86.4
1268,2021-01-24,603649,1269,205.62
1267,2021-01-24,310268,1268,96.99
1349,2021-01-25,357821,1350,326.03
1352,2021-01-25,284409,1353,181.55
1351,2021-01-25,889069,1352,177.38
1350,2021-01-25,557737,1351,164.12
1353,2021-01-25,794034,1354,55.78
1348,2021-01-25,844818,1349,203.45
1342,2021-01-25,514776,1343,169.92
1346,2021-01-25,601037,1347,287.44
1345,2021-01-25,933002,1346,94.26
1344,2021-01-25,577966,1345,130.95
1343,2021-01-25,400591,1344,294.24
1354,2021-01-25,759580,1355,146.69
1347,2021-01-25,888077,1348,59.77
1355,2021-01-25,706373,1356,156.79
1370,2021-01-25,632191,1371,181.75
1357,2021-01-25,459511,1358,95.74
1358,2021-01-25,832124,1359,220.81
1359,2021-01-25,931148,1360,66.48
1360,2021-01-25,118039,1361,46.54
1361,2021-01-25,766180,1362,176.21
1362,2021-01-25,162879,1363,83.75
1363,2021-01-25,909703,1364,140.1
1364,2021-01-25,481859,1365,76.42
1365,2021-01-25,857691,1366,79.08
1366,2021-01-25,884548,1367,191.64
1368,2021-01-25,792169,1369,163.4
1369,2021-01-25,422724,1370,76.7
1341,2021-01-25,506835,1342,132.15
1371,2021-01-25,760096,1372,102.55
1356,2021-01-25,658680,1357,144.45
1340,2021-01-25,950003,1341,171.81
1367,2021-01-25,885518,1368,349.77
1338,2021-01-25,333773,1339,250.57
1308,2021-01-25,822838,1309,87.07
1309,2021-01-25,248064,1310,108.99
1310,2021-01-25,456140,1311,151.63
1312,2021-01-25,812726,1313,178.09
1313,2021-01-25,761192,1314,75.33
1314,2021-01-25,599496,1315,284.06
1315,2021-01-25,776575,1316,177.78
1316,2021-01-25,198836,1317,270.45
1317,2021-01-25,288009,1318,147.7
1318,2021-01-25,942082,1319,252.8
1319,2021-01-25,589131,1320,81.8
1320,2021-01-25,152259,1321,310.7
1321,2021-01-25,439320,1322,92.69
1322,2021-01-25,972003,1323,208.7
1311,2021-01-25,896409,1312,56.85
1324,2021-01-25,409615,1325,178.36
1323,2021-01-25,578872,1324,532.86
1337,2021-01-25,245048,1338,146.76
1336,2021-01-25,948794,1337,68.05
1335,2021-01-25,426345,1336,41.45
1334,2021-01-25,276804,1335,127.81
